Obs,experiment,year,treatment,plot,plot_id,genotype,collection,d13C,gN_m2,gC_m2,CN,d13C_z,gN_m2_z,gC_m2_z,CN_z,percent_C,percent_N,SLA,LMA
270,BP14,2014,wet,pheno,pheno,RIL_048,1,-13.67,0.277625914029932,3.54506936376683,5.53333333333333,0.184594549508833,-2.60439572244383,-2.60439572244383,-1.69977791719565,NA,NA,NA,NA
271,BP14,2014,wet,pheno,pheno,RIL_019,1,-13.56,1.02508029795667,17.5331442629673,17.468085106383,0.356487038505233,0.610110514691167,0.610110514691167,0.811390887632314,NA,NA,NA,NA
272,BP14,2014,dry,pheno,pheno,RIL_019,1,-14.3,1.00372445841591,13.3473997129775,13.0208333333333,-0.799880614743285,-0.351787534894277,-0.351787534894277,-0.124347042411333,NA,NA,NA,NA
273,BP14,2014,dry,pheno,pheno,RIL_067,1,-15.66,1.51626460739425,15.5043395065947,16.5,-2.92509684233516,0.143884419228836,0.143884419228836,0.6076979105352,NA,NA,NA,NA
274,BP14,2014,wet,pheno,pheno,RIL_067,1,-13.88,0.939656939793617,15.9741679764915,10.5352112676056,-0.143563838575207,0.251852567651689,0.251852567651689,-0.647342133615686,NA,NA,NA,NA
275,BP14,2014,wet,pheno,pheno,RIL_015,1,-14.2,0.726098544385977,9.93046538645527,9.8936170212766,-0.643614715655645,-1.13701043251503,-1.13701043251503,-0.782338779325293,NA,NA,NA,NA
276,BP14,2014,dry,pheno,pheno,RIL_015,1,-14.06,1.00372445841591,13.667737306089,18.8235294117647,-0.424842456932955,-0.278172888242321,-0.278172888242321,1.09658738950195,NA,NA,NA,NA
277,BP14,2014,wet,pheno,pheno,RIL_060,1,-13,1.3667737306089,14.4151916900157,10.546875,1.231576073396,-0.10640537938779,-0.10640537938779,-0.644887989491565,NA,NA,NA,NA
278,BP14,2014,dry,pheno,pheno,RIL_060,1,-13.63,1.02508029795667,10.314870498189,10.0625,0.247100909143887,-1.0486728565327,-1.0486728565327,-0.746804427551485,NA,NA,NA,NA
279,BP14,2014,wet,pheno,pheno,RIL_027,1,-14.03,1.23863869336431,10.9982573634935,8.87931034482759,-0.377962687206661,-0.89162827700854,-0.89162827700854,-0.99575715055436,NA,NA,NA,NA
280,BP14,2014,dry,pheno,pheno,RIL_027,1,-14.87,1.21728285382355,11.4680858333903,9.42105263157895,-1.69059623954282,-0.783660128585687,-0.783660128585687,-0.881770168955114,NA,NA,NA,NA
281,BP14,2014,wet,pheno,pheno,RIL_028,1,-12.99,1.21728285382355,15.8673887787877,13.0350877192982,1.24720266330477,0.227314352101044,0.227314352101044,-0.121347803713477,NA,NA,NA,NA
282,BP14,2014,dry,pheno,pheno,RIL_028,1,-13.5,1.21728285382355,14.8850201599125,12.2280701754386,0.450246577957817,0.0015627690350631,0.0015627690350631,-0.291150856146068,NA,NA,NA,NA
283,BP14,2014,wet,pheno,pheno,RIL_047,1,-12.78,1.15321533520126,19.9036424519921,23.3,1.57536105138881,1.15485889991557,1.15485889991557,2.03847319581512,NA,NA,NA,NA
284,BP14,2014,dry,pheno,pheno,RIL_047,1,-14.03,0.854233581630561,14.3511241713934,12.4444444444444,-0.377962687206661,-0.121128308718181,-0.121128308718181,-0.245623950783714,NA,NA,NA,NA
285,BP14,2014,wet,pheno,pheno,RIL_024,1,-13.3,0.918301100252853,11.040969042575,12.0232558139535,0.762778376133091,-0.881812990788287,-0.881812990788287,-0.334245462981842,NA,NA,NA,NA
286,BP14,2014,dry,pheno,pheno,RIL_024,1,-14.56,0.982368618875145,8.84131756987631,9,-1.20617195237114,-1.38730023113165,-1.38730023113165,-0.970363065876472,NA,NA,NA,NA
287,BP14,2014,wet,pheno,pheno,RIL_066,1,-13.88,1.0677919770382,10.4002938563521,6.0875,-0.143563838575207,-1.02904228409217,-1.02904228409217,-1.58317674504967,NA,NA,NA,NA
288,BP14,2014,dry,pheno,pheno,RIL_066,1,-14.54,1.70846716326112,16.6789106813367,15.62,-1.17491877255361,0.413804790285967,0.413804790285967,0.422538755969563,NA,NA,NA,NA
289,BP14,2014,wet,pheno,pheno,RIL_040,1,-14.8,1.38812957014966,15.5897628647577,11.2307692307692,-1.58121011018147,0.163514991669342,0.163514991669342,-0.500991083148904,NA,NA,NA,NA
290,BP14,2014,dry,pheno,pheno,RIL_040,1,-15.72,1.62304380509807,14.9277318389941,9.19736842105263,-3.01885638178774,0.0113780552553392,0.0113780552553392,-0.928835145444586,NA,NA,NA,NA
291,BP14,2014,wet,pheno,pheno,RIL_069,1,-13.2,1.17457117474202,27.8907264402378,21.0645161290323,0.919044275220731,2.99031742310408,2.99031742310408,1.56810921445887,NA,NA,NA,NA
292,BP14,2014,dry,pheno,pheno,RIL_069,1,-14.15,1.32406205152737,18.3019544864348,15.5818181818182,-0.565481766111828,0.786785666655836,0.786785666655836,0.414504990998744,NA,NA,NA,NA
293,BP14,2014,dry,pheno,pheno,RIL_057,1,-13.94,1.13185949566049,11.3399507961457,5.96629213483146,-0.237323378027788,-0.813105987246469,-0.813105987246469,-1.60867986532389,NA,NA,NA,NA
294,BP14,2014,wet,pheno,pheno,RIL_057,1,-14.21,1.900669719128,16.1023030137361,14.2264150943396,-0.659241305564412,0.281298426312471,0.281298426312471,0.129317161711028,NA,NA,NA,NA
295,BP14,2014,wet,pheno,pheno,RIL_035,1,-13.65,1.08914781657897,8.52097997676485,6.65,0.21584772932636,-1.4609148777836,-1.4609148777836,-1.4648221718188,NA,NA,NA,NA
296,BP14,2014,dry,pheno,pheno,RIL_035,1,-15.37,1.28135037244584,11.3613066356865,10.4313725490196,-2.47192573498101,-0.808198344136331,-0.808198344136331,-0.669190644234508,NA,NA,NA,NA
297,BP14,2014,dry,pheno,pheno,RIL_215,1,-13.99,0.896945260712089,7.77352559283811,8.66666666666667,-0.315456327571608,-1.63268238663814,-1.63268238663814,-1.04049910927255,NA,NA,NA,NA
298,BP14,2014,wet,pheno,pheno,RIL_215,1,-13.14,1.00372445841591,20.5016059591335,20.4255319148936,1.01280381467331,1.2922729069992,1.2922729069992,1.43366174074216,NA,NA,NA,NA
299,BP14,2014,dry,pheno,pheno,RIL_207,1,-14.02,1.25999453290508,13.0057062803253,13.2391304347826,-0.362336097297898,-0.430309824656347,-0.430309824656347,-0.0784155574698767,NA,NA,NA,NA
300,BP14,2014,wet,pheno,pheno,RIL_207,1,-13.06,0.982368618875145,13.4541789106813,10.6779661016949,1.13781653394342,-0.327249319343633,-0.327249319343633,-0.617305355899627,NA,NA,NA,NA
301,BP14,2014,dry,pheno,pheno,RIL_013,1,-13.48,1.00372445841591,14.3511241713934,14.2978723404255,0.481499757775344,-0.121128308718181,-0.121128308718181,0.144352347248362,NA,NA,NA,NA
302,BP14,2014,wet,pheno,pheno,RIL_013,1,-12.94,0.875589421171325,16.0382354951138,18.3170731707317,1.32533561284859,0.266575496982079,0.266575496982079,0.990024878804042,NA,NA,NA,NA
303,BP14,2014,dry,pheno,pheno,RIL_216,1,-13.91,1.30270621198661,17.7894143374564,13.655737704918,-0.190443608301498,0.669002232012708,0.669002232012708,0.0092419992621326,NA,NA,NA,NA
304,BP14,2014,wet,pheno,pheno,RIL_216,1,-13.16,1.25999453290508,16.5934873231736,13.1694915254237,0.981550634855784,0.394174217845439,0.394174217845439,-0.0930681501764301,NA,NA,NA,NA
305,BP14,2014,dry,pheno,pheno,RIL_100,1,-14.39,2.22100731223946,27.5490330075856,12.4038461538462,-0.940519923922159,2.91179513334201,2.91179513334201,-0.254166161197319,NA,NA,NA,NA
306,BP14,2014,wet,pheno,pheno,RIL_187,1,-13.88,0.619319346682157,12.7280803662954,20.551724137931,-0.143563838575207,-0.494109185088027,-0.494109185088027,1.46021361043575,NA,NA,NA,NA
307,BP14,2014,dry,pheno,pheno,RIL_187,1,-14.78,1.04643613749744,15.4616278275132,14.7755102040816,-1.54995693036394,0.134069133008583,0.134069133008583,0.244851237047339,NA,NA,NA,NA
308,BP14,2014,dry,pheno,pheno,RIL_206,1,-13.8,1.02935146586483,10.2508029795667,11.214953271028,-0.0185511193050972,-1.06339578586309,-1.06339578586309,-0.504318889665183,NA,NA,NA,NA
309,BP14,2014,wet,pheno,pheno,RIL_206,1,-13.28,0.9140299323447,11.3613066356865,11.0373443983402,0.79403155595062,-0.808198344136331,-0.808198344136331,-0.54168924047226,NA,NA,NA,NA
310,BP14,2014,wet,pheno,pheno,RIL_130,1,-12.78,1.0677919770382,22.893459987699,13.9220779220779,1.57536105138881,1.84192893533372,1.84192893533372,0.0652821463486725,NA,NA,NA,NA
311,BP14,2014,dry,pheno,pheno,RIL_130,1,-14.75,1.64439964463883,18.3019544864348,17.14,-1.50307716063765,0.786785666655836,0.786785666655836,0.742359113855663,NA,NA,NA,NA
312,BP14,2014,wet,pheno,pheno,RIL_149,1,-13.09,1.38812957014966,16.9778924349074,7.95,1.09093676421713,0.482511793827785,0.482511793827785,-1.19129160257411,NA,NA,NA,NA
313,BP14,2014,dry,pheno,pheno,RIL_149,1,-13.92,2.1355839540764,28.2537757124308,20.3538461538462,-0.206070198210261,3.07374735597629,3.07374735597629,1.41857847379905,NA,NA,NA,NA
314,BP14,2014,dry,pheno,pheno,RIL_146,1,-13.98,1.68711132372036,25.5415840907538,31.4736842105263,-0.299829737662844,2.45047668098982,2.45047668098982,3.75828280730096,NA,NA,NA,NA
315,BP14,2014,wet,pheno,pheno,RIL_146,1,-13.38,0.811521902549033,19.4978815007176,11.5569620253165,0.637765656862981,1.06161368082311,1.06161368082311,-0.432357467167336,NA,NA,NA,NA
316,BP14,2014,dry,pheno,pheno,RIL_093,1,-14.1,1.04643613749744,12.6426570081323,17.9393939393939,-0.487348816568008,-0.513739757528556,-0.513739757528556,0.91055809792733,NA,NA,NA,NA
317,BP14,2014,wet,pheno,pheno,RIL_093,1,-13.22,0.704742704845213,16.016879655573,15.3061224489796,0.887791095403201,0.261667853871941,0.261667853871941,0.356496367351303,NA,NA,NA,NA
318,BP14,2014,dry,pheno,pheno,RIL_088,1,-15.16,1.21728285382355,11.040969042575,9.07017543859649,-2.14376734689697,-0.881812990788287,-0.881812990788287,-0.955597583056246,NA,NA,NA,NA
319,BP14,2014,wet,pheno,pheno,RIL_088,1,-13.78,1.15321533520126,9.6741953119661,8.38888888888889,0.0127020605124325,-1.19590214983659,-1.19590214983659,-1.09894581210261,NA,NA,NA,NA
320,BP14,2014,dry,pheno,pheno,RIL_043,1,-13.84,0.790166063008269,8.88402924895783,7.7037037037037,-0.0810574789401509,-1.37748494491139,-1.37748494491139,-1.2431143457501,NA,NA,NA,NA
321,BP14,2014,wet,pheno,pheno,RIL_043,1,-13.06,1.15321533520126,15.0345110366979,19.027027027027,1.13781653394342,0.0359162708059833,0.0359162708059833,1.13940494222705,NA,NA,NA,NA
322,BP14,2014,wet,pheno,pheno,RIL_058,1,-13.8,0.704742704845213,8.47826829768332,12.030303030303,-0.0185511193050972,-1.47073016400386,-1.47073016400386,-0.332762671366712,NA,NA,NA,NA
323,BP14,2014,dry,pheno,pheno,RIL_058,1,-14.54,1.04643613749744,10.4216496958928,9.95918367346939,-1.17491877255361,-1.02413464098206,-1.02413464098206,-0.768543022634707,NA,NA,NA,NA
324,BP14,2014,wet,pheno,pheno,RIL_127,1,-13.85,0.961012779334381,18.2592428073532,19,-0.0966840688489143,0.77697038043556,0.77697038043556,1.13371823600576,NA,NA,NA,NA
325,BP14,2014,dry,pheno,pheno,RIL_127,1,-14.59,1.15321533520126,15.1840019134832,13.1666666666667,-1.25305172209743,0.0702697725768806,0.0702697725768806,-0.0936625234255363,NA,NA,NA,NA
326,BP14,2014,dry,pheno,pheno,RIL_121,1,-13.69,1.13185949566049,15.8887446183284,14.0377358490566,0.153341369691306,0.232221995211159,0.232221995211159,0.0896175145057069,NA,NA,NA,NA
327,BP14,2014,wet,pheno,pheno,RIL_121,1,-12.65,0.875589421171325,13.3473997129775,15.2439024390244,1.77850672020274,-0.351787534894277,-0.351787534894277,0.343404771396336,NA,NA,NA,NA
328,BP14,2014,dry,pheno,pheno,RIL_174,1,-15.03,1.45219708877195,17.106027472152,28.6071428571429,-1.94062167808304,0.511957652488567,0.511957652488567,3.15513920102834,NA,NA,NA,NA
329,BP14,2014,wet,pheno,pheno,RIL_174,1,-13.71,0.597963507141393,7.09013872753366,4.88235294117647,0.122088189873776,-1.78972696616229,-1.78972696616229,-1.83674948429857,NA,NA,NA,NA
330,BP14,2014,dry,pheno,pheno,RIL_044,1,-13.9,1.45219708877195,21.3344837012233,25.6153846153846,-0.174817018392734,1.48367098829426,1.48367098829426,2.52564894340477,NA,NA,NA,NA
331,BP14,2014,wet,pheno,pheno,RIL_044,1,-13.87,0.832877742089797,19.6900840565844,13.5588235294118,-0.127937248666441,1.10578246881426,1.10578246881426,-0.0111495311948602,NA,NA,NA,NA
332,BP14,2014,dry,pheno,pheno,RIL_113,1,-14.82,0.42711679081528,6.36404018314768,14.9,-1.612463289999,-1.9565868319067,-1.9565868319067,0.271044902234043,NA,NA,NA,NA
333,BP14,2014,wet,pheno,pheno,RIL_141,1,-13.42,0.961012779334381,8.84131756987631,6.57142857142857,0.575259297227927,-1.38730023113165,-1.38730023113165,-1.48135423919073,NA,NA,NA,NA
334,BP14,2014,dry,pheno,pheno,RIL_141,1,-14.12,1.34541789106813,11.767067586961,12.2444444444444,-0.518601996385535,-0.71495312504387,-0.71495312504387,-0.287705576821358,NA,NA,NA,NA
335,BP14,2014,wet,pheno,pheno,RIL_092,1,-13.42,1.32406205152737,15.1412902344017,11.4354838709677,0.575259297227927,0.0604544863566273,0.0604544863566273,-0.457917458482583,NA,NA,NA,NA
336,BP14,2014,dry,pheno,pheno,RIL_092,1,-13.86,1.34541789106813,18.280598646894,13.5873015873016,-0.112310658757678,0.781878023545698,0.781878023545698,-0.0051575162828755,NA,NA,NA,NA
337,BP14,2014,wet,pheno,pheno,RIL_108,1,-13.16,1.21728285382355,12.1728285382355,10,0.981550634855784,-0.621707905951408,-0.621707905951408,-0.759954935688249,NA,NA,NA,NA
338,BP14,2014,wet,pheno,pheno,RIL_062,1,-13.21,1.15321533520126,16.0382354951138,13.9074074074074,0.903417685311964,0.266575496982079,0.266575496982079,0.0621953507879535,NA,NA,NA,NA
339,BP14,2014,dry,pheno,pheno,RIL_062,1,-13.22,0.726098544385977,12.57858948951,17.3235294117647,0.887791095403201,-0.528462686858947,-0.528462686858947,0.780975194219617,NA,NA,NA,NA
340,BP14,2014,wet,pheno,pheno,RIL_137,1,-13.53,1.66575548417959,23.7904052484111,20.2545454545455,0.403366808231526,2.04804994595917,2.04804994595917,1.39768479933281,NA,NA,NA,NA
341,BP14,2014,dry,pheno,pheno,RIL_137,1,-13.93,1.17457117474202,14.6501059249641,8.7948717948718,-0.221696788119024,-0.0524213051763632,-0.0524213051763632,-1.01352370796636,NA,NA,NA,NA
342,BP14,2014,wet,pheno,pheno,RIL_152,1,-14.04,1.68711132372036,18.643647919087,11.0506329113924,-0.393589277115425,0.865307956417907,0.865307956417907,-0.538893229287965,NA,NA,NA,NA
343,BP14,2014,dry,pheno,pheno,RIL_152,1,-14.52,1.11050365611973,11.7030000683387,10.5384615384615,-1.14366559273609,-0.729676054374261,-0.729676054374261,-0.646658250202291,NA,NA,NA,NA
344,BP14,2014,dry,pheno,pheno,RIL_155,1,-13.93,1.30270621198661,16.0382354951138,12.3114754098361,-0.221696788119024,0.266575496982079,0.266575496982079,-0.273601716728579,NA,NA,NA,NA
345,BP14,2014,wet,pheno,pheno,RIL_155,1,-13.36,0.854233581630561,8.11521902549033,9.5,0.66901883668051,-1.55416009687606,-1.55416009687606,-0.865159000782361,NA,NA,NA,NA
346,BP14,2014,wet,pheno,pheno,RIL_118,1,-12.62,0.726098544385977,10.6992756099228,14.7352941176471,1.82538648992903,-0.960335280550357,-0.960335280550357,0.236389445497168,NA,NA,NA,NA
347,BP14,2014,wet,pheno,pheno,RIL_115,1,-13.4,0.832877742089797,12.215540217317,14.6666666666667,0.606512477045454,-0.611892619731155,-0.611892619731155,0.221949671856798,NA,NA,NA,NA
348,BP14,2014,dry,pheno,pheno,RIL_115,1,-14.23,1.47355292831272,15.8673887787877,10.768115942029,-0.690494485381938,0.227314352101044,0.227314352101044,-0.598337096558162,NA,NA,NA,NA
349,BP14,2014,dry,pheno,pheno,RIL_094,1,-14.21,1.6016879655573,15.1412902344017,14.7708333333333,-0.659241305564412,0.0604544863566273,0.0604544863566273,0.243867185418057,NA,NA,NA,NA
350,BP14,2014,wet,pheno,pheno,RIL_094,1,-13.08,1.02508029795667,14.4365475295565,9.01333333333333,1.10656335412589,-0.101497736277652,-0.101497736277652,-0.96755762414063,NA,NA,NA,NA
351,BP14,2014,dry,pheno,pheno,RIL_117,1,-13.79,1.53762044693501,18.9853413517392,15.0677966101695,-0.00292452939633095,0.943830246179977,0.943830246179977,0.30635067323173,NA,NA,NA,NA
352,BP14,2014,wet,pheno,pheno,RIL_117,1,-13.28,1.25999453290508,20.3094034032666,13.2083333333333,0.79403155595062,1.24810411900803,1.24810411900803,-0.0848955180010409,NA,NA,NA,NA
353,BP14,2014,wet,pheno,pheno,RIL_055,1,-12.9,0.854233581630561,18.9853413517392,24.027027027027,1.38784197248364,0.943830246179977,0.943830246179977,2.19144559316817,NA,NA,NA,NA
354,BP14,2014,dry,pheno,pheno,RIL_055,1,-14.14,0.790166063008269,6.7057336157999,7.85,-0.549855176203065,-1.87806454214463,-1.87806454214463,-1.21233241559293,NA,NA,NA,NA
355,BP14,2014,dry,pheno,pheno,RIL_082,1,-14.02,0.854233581630561,8.6704708535502,10.972972972973,-0.362336097297898,-1.42656137601269,-1.42656137601269,-0.555233511721324,NA,NA,NA,NA
356,BP14,2014,wet,pheno,pheno,RIL_082,1,-13.57,0.790166063008269,15.5043395065947,18.15,0.34086044859647,0.143884419228836,0.143884419228836,0.954871325345767,NA,NA,NA,NA
357,BP14,2014,wet,pheno,pheno,RIL_114,1,-13.8,1.25999453290508,14.9277318389941,16.6428571428571,-0.0185511193050972,0.0113780552553392,0.0113780552553392,0.637756214847794,NA,NA,NA,NA
358,BP14,2014,dry,pheno,pheno,RIL_114,1,-14.56,0.896945260712089,11.1904599193604,8.88135593220339,-1.20617195237114,-0.847459489017367,-0.847459489017367,-0.995326742339482,NA,NA,NA,NA
359,BP14,2014,dry,pheno,pheno,RIL_039,2,-14.79,1.183626051,14.78336636,12.48989607,-1.76023100387373,-0.374695904028749,-0.374695904028749,-0.45211987828682,43.265,3.464,0.029266,34.16934327
360,BP14,2014,wet,pheno,pheno,RIL_039,2,-13.13,0.834825395,17.33984829,20.77062868,1.10688185440681,0.234941416467683,0.234941416467683,1.27849082164344,42.289,2.036,0.024388333,41.00321192
361,BP14,2014,wet,pheno,pheno,RIL_033,2,-13.16,1.263718991,13.89434839,10.99480857,1.05506656178728,-0.58669761104022,-0.58669761104022,-0.764581896648259,33.886,3.082,0.024388333,41.00321192
362,BP14,2014,dry,pheno,pheno,RIL_033,2,-14.43,1.207134559,13.82218274,11.45040761,-1.1384474924394,-0.603906758103459,-0.603906758103459,-0.669365131340587,33.71,2.944,0.024388333,41.00321192
363,BP14,2014,dry,pheno,pheno,RIL_175,2,-13.85,1.006970546,11.67517104,11.59435207,-0.136685168461858,-1.1158988220812,-1.1158988220812,-0.639281824173918,43.931,3.789,0.037627714,26.57615587
364,BP14,2014,wet,pheno,pheno,RIL_175,2,-13.24,0.940036599,13.79621404,14.67625202,0.916892448135208,-0.610099443644864,-0.610099443644864,0.00481203572726857,45.423,3.095,0.03292425,30.37274957
365,BP14,2014,dry,pheno,pheno,RIL_011,2,-13.31,0.98489715,16.41727602,16.66902581,0.795990098689642,0.0149381064317258,0.0149381064317258,0.421286737416081,40.039,2.402,0.024388333,41.00321192
366,BP14,2014,wet,pheno,pheno,RIL_011,2,-13.06,0.809386319,18.14861956,22.42269129,1.22778420385237,0.427806910313476,0.427806910313476,1.62375945480375,42.491,1.895,0.0234128,42.71167908
367,BP14,2014,wet,pheno,pheno,RIL_139,2,-13.61,0.969744945,13.04298883,13.44991681,0.277837172494366,-0.789719019033282,-0.789719019033282,-0.251482779729551,40.417,3.005,0.030987529,32.27104642
368,BP14,2014,wet,pheno,pheno,RIL_136,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0219495,45.55912435
369,BP14,2014,dry,pheno,pheno,RIL_136,2,-14.25,1.64775963,15.75085234,9.558950255,-0.82755573672223,-0.143982143237542,-0.143982143237542,-1.06466546178137,48.808,5.106,0.030987529,32.27104642
370,BP14,2014,dry,pheno,pheno,RIL_086,2,-13.76,1.760100838,14.71559717,8.360655738,0.0187607093967256,-0.390856639185525,-0.390856639185525,-1.31509998375635,40.8,4.88,0.027725684,36.06764011
371,BP14,2014,wet,pheno,pheno,RIL_104,2,-13.19,0.954615519,13.24434118,13.87400573,1.00325126916776,-0.741703069579785,-0.741703069579785,-0.162851391996109,43.606,3.143,0.03292425,30.37274957
372,BP14,2014,wet,pheno,pheno,RIL_200,2,-13.97,0.964361375,18.12075446,18.79041916,-0.343946338939971,0.4211619954013,0.4211619954013,0.864641957682141,40.794,2.171,0.022512308,44.42014624
373,BP14,2014,dry,pheno,pheno,RIL_200,2,-13.87,0.954008064,11.69657623,12.26045845,-0.171228696874876,-1.11079438440723,-1.11079438440723,-0.500070611493569,42.789,3.49,0.0365825,27.33547461
374,BP14,2014,wet,pheno,pheno,RIL_101,2,-13.45,1.258646742,20.91011944,16.61317568,0.554185399798514,1.08633430596552,1.08633430596552,0.409614481213318,39.34,2.368,0.018813857,53.15231175
375,BP14,2014,wet,pheno,pheno,RIL_089,2,-13.07,0.967106312,16.11113009,16.65910965,1.21051243964587,-0.0580676841650761,-0.0580676841650761,0.419214334718584,40.415,2.426,0.025085143,39.86423381
376,BP14,2014,wet,pheno,pheno,RIL_089,2,-13.49,0.375008542,10.07796305,26.87395596,0.485098342972476,-1.49678068471932,-1.49678068471932,2.55404021967481,35.393,1.317,0.0351192,28.47445272
377,BP14,2014,wet,pheno,pheno,RIL_182,2,-13.29,0.84181872,14.77510877,17.55141388,0.830533627102663,-0.376665069146752,-0.376665069146752,0.605699193095266,40.965,2.334,0.027725684,36.06764011
378,BP14,2014,wet,pheno,pheno,RIL_182,2,-13.6,0.741474749,14.77824096,19.93087558,0.295108936700874,-0.375918144282359,-0.375918144282359,1.10298875333555,43.25,2.17,0.029266,34.16934327
379,BP14,2014,dry,pheno,pheno,RIL_182,2,-14.16,1.243230199,14.83387292,11.93171863,-0.672109858863647,-0.362651741484682,-0.362651741484682,-0.568774756015529,46.307,3.881,0.031217067,32.03375931
380,BP14,2014,wet,pheno,pheno,RIL_120,2,-12.9,0.90320964,23.29153284,25.78751576,1.50413243115652,1.65422350836262,1.65422350836262,2.32698240685716,40.899,1.586,0.0175596,56.94890544
381,BP14,2014,wet,pheno,pheno,RIL_133,2,-13.62,1.16840171,18.39829305,15.74654752,0.260565408287857,0.487345871123808,0.487345871123808,0.228495727934691,38.768,2.462,0.02107152,47.4574212
382,BP14,2014,wet,pheno,pheno,RIL_128,2,-13.71,0.802467027,14.91679765,18.58867362,0.10511953042927,-0.342876905759522,-0.342876905759522,0.822478660467886,37.419,2.013,0.025085143,39.86423381
383,BP14,2014,wet,pheno,pheno,RIL_011,2,-13.32,1.51423343,19.02860354,12.56649283,0.778718334483133,0.637654306202163,0.637654306202163,-0.436111732790623,38.554,3.068,0.020261077,49.35571805
384,BP14,2014,wet,pheno,pheno,RIL_164,2,-14.22,1.081269885,15.41151279,14.25316011,-0.775740444102703,-0.22490352647629,-0.22490352647629,-0.0836109844310807,40.593,2.848,0.0263394,37.96593696
385,BP14,2014,dry,pheno,pheno,RIL_076,2,-14.31,1.70706622,19.77984692,11.58704137,-0.931186321961286,0.816801279959136,0.816801279959136,-0.640809705369925,44.529,3.843,0.022512308,44.42014624
386,BP14,2014,wet,pheno,pheno,RIL_076,2,-13.74,1.108863528,19.48021595,17.5677308,0.0533042378097434,0.745349094224912,0.745349094224912,0.609109306387393,40.722,2.318,0.020904286,47.83708057
387,BP14,2014,dry,pheno,pheno,RIL_042,2,-14.66,1.336704709,14.51377025,10.85787321,-1.53569806918911,-0.438985758061342,-0.438985758061342,-0.793200354745628,42.476,3.912,0.029266,34.16934327
388,BP14,2014,wet,pheno,pheno,RIL_042,2,-14.19,1.16599467,13.38004852,11.47522272,-0.723925151483173,-0.709341307832734,-0.709341307832734,-0.664178960393093,41.219,3.592,0.030806316,32.4608761
389,BP14,2014,wet,pheno,pheno,RIL_202,2,-13.43,0.844476336,21.30898957,25.23337679,0.588728928211532,1.18145178535223,1.18145178535223,2.21117153891871,38.708,1.534,0.018165103,55.05060859
390,BP14,2014,wet,pheno,pheno,RIL_170,2,-13.61,1.171211189,14.42208251,12.31381892,0.277837172494366,-0.460850285042753,-0.460850285042753,-0.488918675465133,36.178,2.938,0.025085143,39.86423381
391,BP14,2014,wet,pheno,pheno,RIL_168,2,-12.52,0.648837863,15.47719386,23.85371562,2.16045947100388,-0.209240739639327,-0.209240739639327,1.92283275350775,40.766,1.709,0.0263394,37.96593696
392,BP14,2014,dry,pheno,pheno,RIL_091,2,-14.39,1.162441058,12.53160664,10.78042328,-1.06936043561336,-0.911666944580011,-0.911666944580011,-0.809386806341104,48.9,4.536,0.039021333,25.62700745
393,BP14,2014,wet,pheno,pheno,RIL_091,2,-13.32,0.888616483,17.86930653,20.10913242,0.778718334483133,0.361199888691015,0.361199888691015,1.14024308929457,44.039,2.19,0.024645053,40.57609513
394,BP14,2014,wet,pheno,pheno,RIL_091,2,-13.3,1.107770109,14.57390829,13.1560765,0.813261862896151,-0.424644802572755,-0.424644802572755,-0.31289318971462,42.652,3.242,0.029266,34.16934327
395,BP14,2014,wet,pheno,pheno,RIL_163,2,-13.69,1.269220256,15.54668509,12.24900487,0.139663058842291,-0.19266935426865,-0.19266935426865,-0.502464323382849,27.695,2.261,0.017814087,56.13534965
396,BP14,2014,wet,pheno,pheno,RIL_129,2,-13.76,0.895844249,12.73964099,14.22082133,0.0187607093967256,-0.862057556687636,-0.862057556687636,-0.0903695456993319,39.477,2.776,0.030987529,32.27104642
397,BP14,2014,wet,pheno,pheno,RIL_129,2,-13.95,0.474422348,10.58065104,22.3021767,-0.30940281052695,-1.37690604149454,-1.37690604149454,1.59857281386574,34.836,1.562,0.03292425,30.37274957
398,BP14,2014,wet,pheno,pheno,RIL_148,2,-14.83,2.021180437,21.41438586,10.59498968,-1.82931806069977,1.20658535311653,1.20658535311653,-0.848141031045697,40.28871964,3.80262,0.018813857,53.15231175
399,BP14,2014,dry,pheno,pheno,RIL_148,2,-14.89,1.097502221,12.23677646,11.14965986,-1.93294864593883,-0.981974298927976,-0.981974298927976,-0.732219144221212,37.697,3.381,0.030806316,32.4608761
400,BP14,2014,wet,pheno,pheno,RIL_148,2,-14.54,1.37341777,18.88093503,13.74740843,-1.328436898711,0.60244019664728,0.60244019664728,-0.189309273476028,39.785,2.894,0.02107152,47.4574212
401,BP14,2014,dry,pheno,pheno,RIL_083,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025448696,39.29474476
402,BP14,2014,wet,pheno,pheno,RIL_179,2,-13.23,1.713364769,32.34025832,18.87529083,0.934164212341717,3.81204856114326,3.81204856114326,0.882379496996667,40.563,2.149,0.012542571,79.72846762
403,BP14,2014,wet,pheno,pheno,RIL_142,2,-13.98,0.896166959,12.74383623,14.22038171,-0.36121810314648,-0.861057129169481,-0.861057129169481,-0.0904614229657206,39.49,2.777,0.030987529,32.27104642
404,BP14,2014,wet,pheno,pheno,RIL_154,2,-14.08,1.20205614,14.62253554,12.16460284,-0.533935745211572,-0.413048793993454,-0.413048793993454,-0.52010371147726,40.277,3.311,0.027544471,36.30492722
